1973	5	26	1	7	0	30.23	-86.92	0	0	0.5	20
1973	5	26	1	0	3	37.8	-97.87	37.78	-97.8	3.8	100
1973	5	26	1	0	0	37	-96.25	0	0	1	200
1973	5	26	3	3	0	36.97	-95.92	0	0	0.3	100
1973	5	26	2	0	0	36.02	-95.78	0	0	2	33
1973	5	26	0	0	0	40.8	-97.7	0	0	0.1	10
1973	5	26	3	1	0	37.72	-97.6	37.75	-97.53	4.3	400
1973	5	26	1	0	0	36.17	-95.38	36.2	-95.2	10.5	60
1973	5	26	4	25	5	35.55	-95.32	35.58	-95.27	3.6	500
1973	5	26	0	0	0	41.43	-97.33	0	0	0.1	10
1973	5	26	1	0	0	40.1	-92.55	0	0	5	50
1973	5	26	3	6	0	35.57	-95.1	35.6	-94.77	18.7	250
1973	5	26	2	0	0	36.42	-93.83	36.43	-93.73	5.6	100
1973	5	26	0	0	0	36.2	-94	0	0	0.5	100
1973	5	26	1	0	0	37.1	-92.4	0	0	2	50
1973	5	26	2	1	0	38.82	-92.17	0	0	3	50
1973	5	26	2	0	0	35.5	-95.53	35.57	-95.47	5.7	200
1973	5	26	1	0	0	37.58	-90.72	0	0	1	50
1973	5	26	1	0	0	34.73	-96.07	34.78	-95.8	15.5	80
1973	5	26	2	0	0	34.95	-94.7	0	0	1.5	33
1973	5	26	2	2	0	36.33	-93.57	0	0	2	200
1973	5	26	1	23	0	35.43	-94.32	0	0	1	100
1973	5	26	2	0	0	38.65	-90.45	0	0	1	100
1973	5	26	4	289	3	35.27	-91.37	35.83	-90.68	54.8	300
1973	5	26	0	0	0	39.42	-92.48	0	0	0.1	10
1973	5	26	1	0	0	37.45	-90.72	0	0	3	210
1973	5	26	2	0	0	37.42	-90.18	0	0	3	200
1973	5	27	1	0	0	36.22	-90.07	0	0	0.5	30
1973	5	27	2	0	0	35.33	-89.77	0	0	2	100
1973	5	27	1	0	0	36.02	-88.43	0	0	0.1	10
1973	5	27	1	0	0	34.83	-89	34.87	-88.92	5.4	100
1973	5	27	1	0	0	34.83	-88.57	0	0	2	10
1973	5	27	2	0	0	35	-86.33	0	0	0.1	10
1973	5	27	1	0	0	34.2	-88.23	0	0	0.1	10
1973	5	27	3	35	1	31.53	-89.13	31.72	-89	15	400
1973	5	27	2	3	0	34.3	-86.62	34.58	-86.18	31.5	500
1973	5	27	1	0	0	32.3	-90.35	0	0	0.5	150
1973	5	27	2	4	0	34.6	-85.98	34.62	-85.92	4.3	500
1973	5	27	2	0	0	0	0	0	0	0	0
1973	5	27	2	0	0	39.2	-87.3	40.1	-86.42	77.9	50
1973	5	27	2	3	0	33.4	-87.08	0	0	1	500
1973	5	27	2	1	0	31.97	-88.58	0	0	3	440
1973	5	27	2	1	0	32.07	-88.82	0	0	0.1	10
1973	5	27	2	1	0	32.07	-88.63	0	0	0.1	10
1973	5	27	2	3	0	32.28	-89.48	0	0	0.1	10
1973	5	27	2	0	0	33.7	-86.4	33.75	-86.27	8.4	500
1973	5	27	2	0	0	39.17	-86.6	0	0	30	50
1973	5	27	2	0	0	39.2	-86.45	39.62	-86.1	34.3	50
1973	5	27	3	40	0	34.77	-82.43	35.3	-81.6	60.2	150
1973	5	27	3	37	0	34.77	-82.43	35.17	-81.77	47	150
1973	5	27	4	0	0	0	0	0	0	0	0
1973	5	27	4	199	7	32.53	-87.8	33.53	-85.75	139.1	800
1973	5	27	1	1	0	36.52	-81.13	0	0	0.1	10
1973	5	27	1	0	0	34.83	-83.33	0	0	0.1	50
1973	5	27	2	0	0	32.28	-89.48	0	0	0.1	10
1973	5	27	3	44	1	33.57	-86.7	33.95	-86.15	41.6	800
1973	5	27	1	0	0	35.63	-81.35	35.88	-80.88	31.3	300
1973	5	27	1	0	0	34.67	-85.17	0	0	0.1	50
1973	5	27	3	3	0	35.17	-81.77	35.3	-81.6	13.2	150
1973	5	27	0	0	0	42.6	-85.5	0	0	0.1	13
1973	5	27	0	0	0	35.38	-81.83	0	0	0.1	10
1973	5	27	2	1	0	34.8	-83.28	34.95	-82.93	22.5	200
1973	5	27	2	7	0	34.3	-82.52	34.4	-82.35	11.8	100
1973	5	27	1	0	0	35.92	-81.67	35.98	-81.5	10.4	100
1973	5	27	2	0	0	33.25	-85.08	0	0	0.8	100
1973	5	27	0	0	0	35.47	-81.33	0	0	0.1	10
1973	5	27	0	0	0	20.92	-156.92	0	0	0.1	10
1973	5	27	2	0	0	34.88	-82.78	34.98	-82.38	23.6	150
1973	5	27	2	0	0	34.87	-82.98	0	0	1	100
1973	5	27	1	0	0	42.9	-85.18	0	0	0.2	133
1973	5	27	1	3	0	36.3	-81.03	36.45	-80.48	32.3	10
1973	5	27	3	0	0	33.72	-84.5	0	0	0.5	100
1973	5	28	0	2	0	36.17	-80.3	0	0	0.1	10
1973	5	28	1	0	0	34.32	-83.22	0	0	1	40
1973	5	28	2	0	0	35.2	-80.98	35.3	-80.87	9.6	100
1973	5	28	0	0	0	35.28	-80.63	0	0	0.1	10
1973	5	28	1	0	0	39.88	-87.42	0	0	0.1	30
1973	5	28	1	0	0	41.35	-86.33	0	0	0.1	20
1973	5	28	1	0	0	41.7	-85.6	0	0	2	20
1973	5	28	0	0	0	35.33	-79.82	0	0	0.1	10
1973	5	28	3	65	1	33.87	-83.63	33.97	-83.33	18.7	200
1973	5	28	1	2	0	35.98	-78.53	36.05	-78.48	6.4	10
1973	5	28	1	0	0	34.8	-82.42	0	0	0.5	90
1973	5	28	2	0	0	35.1	-81.1	0	0	2	100
1973	5	28	1	1	0	35.22	-80.93	0	0	0.1	50
1973	5	28	1	0	0	35.88	-80.07	35.88	-79.98	4	10
1973	5	28	1	0	0	40.5	-75.67	40.5	-75.6	1.9	100
1973	5	28	3	0	0	40.8	-74.5	0	0	0.4	50
1973	5	28	0	0	0	35.2	-80.53	0	0	0.1	10
1973	5	28	0	0	0	35.27	-81.18	0	0	0.1	10
1973	5	28	1	0	0	36.02	-77.4	36.37	-77.37	24.1	10
1973	5	28	3	12	0	40.85	-74.72	0	0	0.4	50
1973	5	28	1	1	0	36.38	-77	0	0	0.1	10
1973	5	28	0	0	0	35.97	-77.8	0	0	1	10
1973	5	28	1	0	0	36.8	-76.5	0	0	0.1	10
1973	5	29	0	0	0	35.85	-78.37	0	0	0.1	10
1973	5	29	0	0	0	36.18	-77.22	0	0	0.1	10
1973	5	29	1	0	0	35.23	-78.72	0	0	0.1	10
1973	5	29	1	0	0	35.53	-78.33	35.57	-78.02	17.9	10
1973	5	29	1	0	0	32.13	-81.28	0	0	0.1	100
1973	5	29	1	0	0	32.38	-80.62	32.43	-80.52	6.8	30
1973	5	29	0	0	0	35.58	-77.35	35.77	-77.3	12.9	10
1973	5	29	0	0	0	35.45	-77.63	0	0	0.1	10
1973	5	29	0	0	0	40.45	-86.95	40.53	-86.63	17.5	20
1973	5	29	0	0	0	30.2	-82.4	0	0	2	20
1973	5	30	2	1	0	40.05	-83.12	0	0	2	17
1973	5	31	0	3	0	27.23	-81.73	0	0	0.2	20
1973	6	1	0	0	0	30.4	-98.2	0	0	0.5	10
1973	6	1	1	0	0	43.35	-83.77	43.27	-83.53	12.8	30
1973	6	2	2	2	0	34.48	-98.43	34.48	-98.38	3.6	100
1973	6	2	1	0	0	45	-102.9	0	0	0.9	17
1973	6	2	1	0	0	40.4	-90.68	0	0	0.1	10
1973	6	2	1	0	0	44.5	-91.22	0	0	1	50
1973	6	2	1	0	0	37.45	-89.67	0	0	0.1	10
1973	6	2	1	0	0	40.42	-88.53	0	0	0.1	10
1973	6	2	1	0	0	35.93	-95.17	0	0	0.5	100
1973	6	2	1	0	0	40.5	-91.4	0	0	0.1	10
1973	6	2	0	0	0	37.35	-89.18	0	0	0.1	10
1973	6	2	0	0	0	37.68	-89.23	0	0	0.1	10
1973	6	2	2	0	0	37.77	-88.93	0	0	0.1	10
1973	6	2	1	0	0	36	-91.8	0	0	0.2	33
1973	6	2	0	0	0	28	-82.83	0	0	0.2	10
1973	6	2	1	0	0	37.55	-88	0	0	0.5	10
1973	6	2	1	0	0	40.55	-90.73	40.5	-90.7	3	10
1973	6	2	1	0	0	36.1	-95.23	0	0	0.5	100
1973	6	2	1	0	0	40.03	-98.07	0	0	0.1	10
1973	6	2	0	0	0	45.65	-95.42	0	0	3	100
1973	6	2	1	0	0	36.58	-91.98	0	0	1	100
1973	6	3	0	0	0	43	-83.78	0	0	0.2	10
1973	6	3	0	1	0	43.08	-83.83	0	0	0.3	10
1973	6	3	0	0	0	43.08	-83.68	0	0	0.1	10
1973	6	3	0	0	0	43.57	-84.32	0	0	0.1	10
1973	6	3	1	0	0	36.93	-99.73	0	0	0.1	23
1973	6	3	1	0	0	39.47	-87.33	0	0	0.3	40
1973	6	3	3	1	0	41.2	-81.43	41.18	-81.17	12.9	100
1973	6	3	2	0	0	31.43	-96.62	31.48	-96.52	6.8	100
1973	6	3	2	0	0	37.85	-90.52	0	0	0.1	50
1973	6	3	1	0	0	45.52	-87.98	45.58	-87.93	4.5	100
1973	6	3	1	0	0	39.88	-85.92	0	0	0.1	20
1973	6	3	1	0	0	40.93	-80.92	0	0	0.5	10
1973	6	3	1	0	0	31.77	-95.62	0	0	0.1	10
1973	6	3	1	1	0	41.42	-85.02	0	0	1	20
1973	6	3	1	0	0	40.43	-84.98	0	0	0.1	10
1973	6	3	3	3	0	31.77	-95.17	0	0	0.1	33
1973	6	3	2	0	0	32.73	-94.95	0	0	0.1	10
1973	6	3	2	0	0	33.37	-95.12	0	0	0.1	10
1973	6	4	1	0	0	33.92	-97.12	33.97	-97.03	5.9	100
1973	6	4	2	0	0	30.75	-95.38	31.07	-95.13	26.4	40
1973	6	4	0	0	0	36.75	-90.83	0	0	0.1	10
1973	6	4	2	0	0	39.53	-89.77	0	0	0.1	10
1973	6	4	0	0	0	41.33	-85.12	0	0	0.1	20
1973	6	4	1	0	0	42.77	-92.47	0	0	1	100
1973	6	4	2	0	0	41.7	-93.05	41.73	-93.02	1.3	250
1973	6	4	1	0	0	39.52	-85.77	39.6	-85.45	17.6	80
1973	6	4	2	0	0	43.15	-91.77	0	0	1	100
1973	6	4	1	0	0	40.45	-88.08	0	0	0.2	10
1973	6	4	2	0	0	37.7	-95.95	37.73	-95.85	5.9	300
1973	6	4	2	0	0	36.7	-97.07	36.67	-96.88	12.4	100
1973	6	4	1	0	0	35.53	-97.73	0	0	2	50
1973	6	4	2	0	0	38.45	-89.8	0	0	0.1	10
1973	6	4	2	0	0	36.08	-96.53	0	0	1.5	33
1973	6	4	2	0	0	37.85	-95.2	0	0	2	200
1973	6	4	1	0	0	38.25	-92.08	0	0	0.5	200
1973	6	4	1	0	0	36.57	-96.12	0	0	1.5	50
1973	6	4	0	0	0	35.22	-97.5	0	0	0.4	17
1973	6	4	1	0	0	38.75	-90.58	0	0	0.1	10
1973	6	4	0	0	0	35.5	-96.87	0	0	0.5	17
1973	6	4	1	0	0	38.35	-90.62	0	0	0.1	10
1973	6	4	1	0	0	39.78	-86.08	0	0	0.1	20
1973	6	4	1	0	0	34.8	-96.95	0	0	0.2	17
1973	6	4	2	1	0	37.95	-91.77	0	0	0.3	100
1973	6	4	1	1	0	34.17	-97.13	0	0	0.5	17
1973	6	5	0	0	0	38.23	-82.55	0	0	0.1	10
1973	6	5	1	0	0	33.92	-83.67	0	0	0.3	50
1973	6	5	1	0	0	29.03	-95.23	29.05	-95.22	1.9	50
1973	6	7	0	0	0	30.67	-91.17	0	0	0.1	10
1973	6	8	1	0	0	45.67	-90.38	0	0	2	100
1973	6	11	1	0	0	29.52	-95.45	0	0	0.1	10
1973	6	11	0	0	0	44	-72	0	0	0.1	10
1973	6	11	1	0	0	44.6	-73.1	0	0	0.1	10
1973	6	11	1	0	0	29.95	-94.2	29.87	-94.13	7.2	50
1973	6	12	1	0	0	29.55	-95.13	29.57	-95.17	2.7	10
1973	6	12	1	0	0	29.68	-95.23	29.78	-95.22	7.1	10
1973	6	12	1	0	0	40.25	-86.92	0	0	0.1	20
1973	6	12	1	0	0	40.38	-86.77	0	0	0.1	20
1973	6	12	1	0	0	40.42	-85.82	0	0	0.1	30
1973	6	12	1	0	0	40.37	-85.78	0	0	0.1	10
1973	6	12	1	0	0	44.68	-70.23	0	0	1	100
1973	6	12	1	0	0	40.45	-87.25	40.52	-87.25	4.6	50
1973	6	12	0	0	0	42.08	-83.3	0	0	0.1	40
1973	6	12	0	0	0	30.25	-94.18	0	0	0.1	10
1973	6	12	0	0	0	41.93	-84.63	0	0	0.1	10
1973	6	12	2	0	0	41.62	-73.12	0	0	1.5	23
1973	6	12	1	0	0	40.35	-88.75	40.42	-88.68	5.2	10
1973	6	13	0	0	0	29.43	-96.4	0	0	0.1	10
1973	6	13	1	0	0	28.17	-96.98	0	0	0.1	10
1973	6	13	1	0	0	29.15	-96.33	29.23	-96.25	7.8	10
1973	6	13	1	0	0	28.55	-96.82	28.65	-96.77	7.8	10
1973	6	13	0	0	0	27.75	-97.42	27.73	-97.35	4.5	10
1973	6	13	0	0	0	27.95	-97.5	0	0	0.1	10
1973	6	13	0	0	0	34.52	-77.98	0	0	0.1	10
1973	6	15	0	0	0	28.2	-82.2	0	0	0.2	10
1973	6	15	0	0	0	42.25	-88.58	0	0	0.1	10
1973	6	15	3	0	0	46.87	-97.25	0	0	0.1	10
1973	6	15	1	0	0	45.85	-98.45	0	0	1	13
1973	6	15	0	0	0	43.32	-96.58	0	0	0.1	10
1973	6	15	1	0	0	48.67	-98.37	0	0	0.1	10
1973	6	16	0	0	0	46.22	-94.27	46.4	-93.93	20.1	30
1973	6	16	1	0	0	41.05	-86.6	0	0	1	50
1973	6	16	0	0	0	42.42	-88.58	0	0	0.1	10
1973	6	16	0	0	0	37.53	-77.37	0	0	0.1	10
1973	6	16	0	0	0	42.08	-87.88	0	0	0.1	10
1973	6	16	2	14	0	39.77	-94.83	0	0	6	10
1973	6	16	2	4	0	39.33	-76.58	0	0	0.1	10
1973	6	16	0	0	0	41.13	-87.87	0	0	0.1	10
1973	6	16	1	0	0	39.53	-76.2	39.55	-76.18	0.1	10
1973	6	16	1	0	0	46.45	-97.7	0	0	0.1	10
1973	6	16	1	0	0	47.45	-98.67	0	0	0.1	10
1973	6	16	1	2	0	35.05	-95.75	35.3	-95.3	30.9	100
1973	6	16	0	0	0	41.08	-93.93	0	0	1	50
1973	6	16	1	0	0	42.02	-83.93	0	0	2.5	50
1973	6	16	3	0	0	47.37	-97.07	0	0	0.1	10
1973	6	16	1	0	0	40.13	-91.38	0	0	0.1	10
1973	6	16	1	0	0	40.6	-91.2	0	0	0.1	10
1973	6	16	0	0	0	40.82	-91.12	0	0	0.5	100
1973	6	16	1	0	0	38.4	-85.57	0	0	0.1	20
1973	6	16	1	0	0	35.98	-94.58	0	0	0.1	40
1973	6	16	1	0	0	42.32	-92.5	0	0	0.5	50
1973	6	16	0	0	0	40.07	-89.35	0	0	0.1	10
1973	6	16	0	0	0	39.97	-89.72	0	0	0.1	10
1973	6	16	0	0	0	39.83	-89.63	0	0	0.1	10
1973	6	16	1	0	0	46.85	-95.6	46.9	-95.5	5.2	60
1973	6	17	0	0	0	38.72	-90.13	0	0	0.1	10
1973	6	17	2	0	0	39.38	-85.95	0	0	0.3	50
1973	6	17	0	0	0	38.17	-89.25	0	0	0.1	10
1973	6	17	1	0	0	31.53	-86.7	0	0	0.1	10
1973	6	17	1	0	0	45.58	-98.5	0	0	0.1	10
1973	6	17	1	2	0	35.85	-80.3	0	0	0.1	10
1973	6	18	2	0	0	42.35	-97.77	42.2	-97.52	16.2	10
1973	6	18	2	10	2	42.48	-96.07	0	0	2	400
1973	6	18	2	5	0	42.47	-96.05	0	0	1	300
1973	6	18	0	0	0	43.93	-93.68	0	0	1.5	50
1973	6	18	1	0	0	43.68	-93.08	43.72	-93.02	3.6	60
1973	6	18	1	0	0	45.05	-90.1	0	0	2	200
1973	6	18	0	0	0	40.52	-90.13	0	0	0.1	10
1973	6	18	0	0	0	41.2	-90	0	0	0.1	10
1973	6	18	0	0	0	40.78	-89.27	0	0	0.1	10
1973	6	18	3	0	0	36.42	-96.33	0	0	2.5	40
1973	6	18	3	0	0	35.32	-98.45	35.15	-98.67	16.8	133
1973	6	18	2	0	0	35.02	-98.75	0	0	0.5	83
1973	6	18	2	0	0	34.42	-98.82	0	0	0.5	100
1973	6	18	1	0	0	34.4	-98.98	0	0	0.5	40
1973	6	18	2	0	0	35.12	-98.43	0	0	0.5	67
1973	6	18	3	29	0	34.4	-99.02	34.42	-98.97	3.3	50
1973	6	18	0	29	0	34.4	-99.02	0	0	0.2	13
1973	6	18	1	1	0	34.8	-97.97	34.83	-97.92	3.8	50
1973	6	18	1	0	0	38.4	-89.6	0	0	0.1	10
1973	6	19	0	1	0	40.2	-83.28	0	0	0.3	100
1973	6	19	1	1	0	36.75	-90.38	0	0	1	300
1973	6	19	2	0	0	39.33	-85.67	39.37	-85.6	4.1	50
1973	6	19	2	0	0	32.75	-97.33	0	0	0.3	500
1973	6	19	0	0	0	39.8	-84.7	0	0	0.5	10
1973	6	20	1	0	0	29.3	-95.27	0	0	0.2	33
1973	6	20	0	0	0	30.07	-94.23	0	0	0.1	10
1973	6	20	0	0	0	30.33	-93.58	0	0	0.2	23
1973	6	20	1	0	0	37.67	-87.55	0	0	1	10
1973	6	20	1	0	0	38.65	-85.92	0	0	0.1	30
1973	6	20	1	0	0	36.97	-88.45	0	0	0.6	10
1973	6	21	0	0	0	46.92	-68.08	0	0	0.1	10
1973	6	22	1	0	0	44.42	-73.17	0	0	0.1	27
1973	6	23	0	0	0	26.67	-80.33	0	0	0.2	10
1973	6	24	1	0	0	39.28	-86.77	0	0	0.1	30
1973	6	24	1	0	0	39.17	-86.53	0	0	0.1	20
1973	6	24	2	1	1	43.02	-98.3	0	0	0.1	10
1973	6	25	1	1	0	45.5	-97.3	0	0	0.1	10
1973	6	25	3	2	0	46.4	-94.03	46.4	-93.82	10	200
1973	6	25	0	0	0	46.37	-94.67	0	0	0.8	100
1973	6	26	0	0	0	26.78	-97.6	0	0	0.1	10
1973	6	26	0	0	0	43.58	-84.07	0	0	0.1	10
1973	6	26	0	0	0	43.52	-83.97	0	0	0.1	10
1973	6	26	1	0	0	41.13	-85.48	0	0	1	30
1973	6	26	1	0	0	39.57	-87.37	39.6	-87.3	3.8	50
1973	6	26	1	0	0	39.58	-86.92	0	0	2	50
1973	6	26	0	0	0	41.3	-84.28	0	0	0.3	33
1973	6	26	1	0	0	40	-86.33	0	0	0.1	30
1973	6	26	0	0	0	41.95	-83.98	0	0	0.1	10
1973	6	26	2	0	0	41.92	-83.38	0	0	0.2	60
1973	6	26	1	0	0	40.12	-86.05	40.18	-86.05	4.6	80
1973	6	26	2	2	0	42.05	-83.4	0	0	0.7	67
1973	6	26	1	0	0	40.12	-85.53	40.22	-85.33	12.4	80
1973	6	26	2	0	0	42.53	-83.2	0	0	0.1	10
1973	6	26	0	0	0	42.17	-83.23	0	0	0.1	10
1973	6	26	0	0	0	40.33	-84.5	0	0	0.3	13
1973	6	26	0	0	0	42.3	-83.08	0	0	0.1	17
1973	6	26	0	0	0	43.27	-82.88	0	0	0.1	10
1973	6	26	1	0	0	39.7	-85.27	0	0	0.1	30
1973	6	26	0	0	0	40.72	-84.2	0	0	0.2	17
1973	6	26	0	0	0	41.12	-83.17	0	0	0.5	33
1973	6	26	1	1	0	41.1	-83.67	0	0	2	33
1973	6	26	1	0	0	41.05	-82.72	0	0	0.5	17
1973	6	26	1	2	0	43.18	-90.45	43.18	-89.93	24	50
1973	6	26	0	0	0	41.08	-82.42	0	0	0.2	10
1973	6	26	1	0	0	39.37	-87.13	0	0	1	30
1973	6	26	2	0	0	39.17	-86.55	39.23	-86.33	12.4	50
1973	6	26	1	0	0	39.15	-85.98	39.17	-85.97	0.1	50
1973	6	27	1	0	0	38.28	-85.67	38.45	-85.48	15.2	100
1973	6	27	1	0	0	37.47	-84.5	0	0	0.9	10
1973	6	27	1	0	0	38.28	-84.08	0	0	0.8	10
1973	6	27	1	2	0	37.28	-85.12	0	0	0.8	10
1973	6	28	2	0	0	38	-100.97	37.98	-100.83	7.2	60
1973	6	28	0	0	0	40.58	-83.33	0	0	0.1	100
1973	6	28	0	0	0	40.35	-84.15	0	0	0.1	33
1973	6	28	0	0	0	41.93	-83.25	0	0	0.1	10
1973	6	28	1	1	0	41.82	-72.92	0	0	0.2	23
1973	6	28	0	0	0	39.73	-75.73	0	0	0.1	10
1973	6	28	0	0	0	40.25	-83.33	0	0	0.3	167
1973	6	28	1	0	0	39.67	-79.02	39.68	-78.95	3.6	10
1973	6	28	0	0	0	40.5	-82.75	0	0	0.2	167
1973	6	28	1	0	0	39.67	-76.58	0	0	0.1	10
1973	6	28	1	0	0	39.67	-76.58	0	0	0.1	10
1973	6	28	0	0	0	41.72	-76.82	0	0	0.1	10
1973	6	28	0	0	0	42.07	-83.17	0	0	0.1	10
1973	6	29	2	0	0	40.23	-75.03	40.25	-74.98	1.9	100
1973	6	29	1	0	0	40.67	-75.33	0	0	0.1	10
1973	6	29	1	0	0	41.98	-73.43	41.98	-73.38	1.3	77
1973	6	29	1	0	0	40.7	-74.27	0	0	0.5	23
1973	6	29	2	0	0	39.93	-75.48	39.9	-75.45	1.9	63
1973	6	29	3	2	0	37.13	-84.08	0	0	0.5	100
1973	6	29	1	0	0	40.77	-74.25	0	0	1.5	33
1973	6	29	1	0	0	34.62	-101.77	34.55	-101.75	4.7	50
1973	6	30	1	2	0	42.55	-74.05	0	0	1.3	10
1973	7	1	1	0	0	48.2	-99.98	0	0	0.1	10
1973	7	1	2	1	0	43.83	-98.98	0	0	0.3	50
1973	7	1	3	3	1	45.25	-98.5	0	0	0.3	30
1973	7	1	3	0	0	46.03	-97.78	0	0	0.1	10
1973	7	1	1	0	0	38.95	-88.63	0	0	0.1	10
1973	7	1	0	1	0	45.1	-97.4	0	0	0.4	67
1973	7	1	1	1	0	43.72	-98.68	0	0	0.2	83
1973	7	1	2	1	0	43.83	-97.55	0	0	0.5	67
1973	7	1	3	0	0	46.12	-97.17	0	0	0.1	10
1973	7	1	1	0	0	43.8	-96.9	0	0	0.5	67
1973	7	1	0	0	0	42.5	-97.25	0	0	0.1	10
1973	7	1	1	0	0	42.32	-96.73	0	0	0.1	10
1973	7	1	0	0	0	45.47	-93.58	0	0	1	30
1973	7	1	1	0	0	41.98	-93.62	0	0	0.1	10
1973	7	2	1	0	0	42.33	-92.8	42.7	-92.47	30.3	10
1973	7	2	1	0	0	42.45	-84.4	0	0	0.1	10
1973	7	3	0	0	0	30.73	-88.05	0	0	0.1	50
1973	7	3	0	0	0	40.85	-82.85	0	0	0.3	50
1973	7	3	1	0	0	39.42	-84.5	0	0	0.2	100
1973	7	3	1	0	0	40.83	-98.5	0	0	0.1	10
1973	7	3	1	0	0	41.3	-96.75	0	0	0.1	10
1973	7	4	1	0	0	39.8	-86.2	39.83	-85.9	15.9	100
1973	7	4	0	0	0	39.42	-85.9	0	0	0.3	50
1973	7	4	1	0	0	43.48	-100.25	0	0	0.5	83
1973	7	6	1	0	0	33.88	-94.95	0	0	0.5	50
1973	7	6	0	0	0	29.65	-97	0	0	0.1	10
1973	7	7	0	0	0	29.68	-94.2	0	0	0.1	17
1973	7	8	0	0	0	44.37	-101.02	0	0	0.9	100
1973	7	8	2	0	0	43.25	-100.83	0	0	1	133
1973	7	9	0	0	0	36.77	-89.33	0	0	0.1	10
1973	7	9	1	0	0	40.22	-104	0	0	1	17
1973	7	10	0	0	0	39.7	-86.47	0	0	0.3	100
1973	7	10	0	0	0	40.43	-81.28	0	0	0.5	10
1973	7	10	1	0	0	39.28	-81.62	0	0	0.3	10
1973	7	10	0	0	0	30.6	-88.2	0	0	0.1	50
1973	7	12	1	0	0	46.17	-89.83	46	-89.5	19.5	100
1973	7	12	1	0	0	44.98	-87.25	44.97	-87.2	0.1	100
1973	7	12	1	0	0	44.38	-88.37	0	0	1	100
1973	7	12	0	0	0	28.8	-81.3	0	0	0.2	10
1973	7	12	0	0	0	33.02	-99.83	0	0	0.1	10
1973	7	13	1	0	0	46.5	-92.68	0	0	0.5	30
1973	7	14	1	0	0	39.65	-84.63	0	0	0.3	10
1973	7	14	0	0	0	39.5	-84.4	0	0	0.5	10
1973	7	16	1	1	0	39.6	-119.77	0	0	1	80
1973	7	18	1	0	0	39.35	-94.07	0	0	0.1	10
1973	7	20	1	0	0	38.82	-91.93	0	0	1	50
1973	7	20	1	0	0	39.75	-84.42	0	0	0.3	10
1973	7	21	0	0	0	39.53	-104.73	0	0	0.3	10
1973	7	21	1	0	0	36	-105.17	0	0	0.1	10
1973	7	21	1	0	0	44.22	-105.33	0	0	0.1	10
1973	7	21	1	0	0	44.3	-105.63	0	0	0.1	10
1973	7	22	1	0	0	36.67	-86.63	0	0	0.4	10
1973	7	22	0	0	0	43.88	-111.8	0	0	0.1	27
1973	7	22	1	0	0	41.12	-104.92	0	0	0.1	10
1973	7	23	0	0	0	29.73	-92.35	0	0	1	10
1973	7	23	1	0	0	44.23	-106.7	0	0	0.1	10
1973	7	23	3	10	0	44.35	-100.35	0	0	2.5	500
1973	7	23	1	0	0	38.7	-90.28	0	0	0.2	50
1973	7	23	0	0	0	44	-93.5	0	0	0.3	100
1973	7	23	1	0	0	44.18	-93.5	0	0	0.3	30
1973	7	23	0	0	0	40.15	-89.33	0	0	0.1	10
1973	7	23	0	0	0	40.17	-89.37	0	0	0.1	10
1973	7	23	0	0	0	44.08	-93.28	0	0	1	100
1973	7	23	0	0	0	43.8	-92.33	0	0	0.8	40
1973	7	24	1	0	0	41.83	-98.17	41.88	-97.97	10.5	200
1973	7	24	1	0	0	38.53	-102.35	0	0	0.5	17
1973	7	25	1	0	0	30.42	-94.17	30.42	-94.15	1.3	17
1973	7	26	1	0	0	43.8	-84.75	0	0	0.2	10
1973	7	26	1	0	0	40.87	-81.03	0	0	0.1	10
1973	7	26	1	1	0	40.12	-82.92	0	0	1	17
1973	7	26	1	0	0	38.75	-83.83	0	0	0.1	10
1973	7	26	1	0	0	45.53	-92.02	0	0	0.3	100
1973	7	27	0	0	0	45.67	-87	0	0	0.1	10
1973	7	27	1	0	0	41.67	-88.08	0	0	0.1	10
1973	7	27	2	0	0	40.02	-90.43	0	0	0.1	10
1973	7	27	0	1	0	42.33	-85.63	42.35	-85.53	4.3	100
1973	7	28	1	0	0	41.92	-78.03	0	0	0.1	10
1973	7	29	2	0	0	38.73	-90.08	0	0	0.1	10
1973	7	30	1	0	0	43.72	-87.93	0	0	0.3	50
1973	7	31	2	0	0	43.88	-84	43.9	-83.93	2.3	20
1973	8	1	0	0	0	42.33	-83.02	42.28	-82.75	12.5	10
1973	8	2	0	0	0	42.55	-72.5	42.57	-72.42	3.3	10
1973	8	2	0	0	0	34.6	-112.43	0	0	0.3	10
1973	8	2	1	0	0	33.65	-102.05	33.6	-102.03	3.8	13
1973	8	3	1	0	0	34.2	-79.73	0	0	0.1	17
1973	8	4	0	0	0	47.67	-110.97	0	0	0.1	10
1973	8	8	1	0	0	35.6	-101.2	0	0	0.1	10
1973	8	8	1	0	0	45.37	-92.63	45.43	-92.48	8.2	150
1973	8	8	1	0	0	40.42	-90.5	0	0	0.1	10
1973	8	8	1	0	0	45.12	-91.47	45.15	-91.38	3.6	100
1973	8	8	1	0	0	40.02	-90.43	0	0	0.1	10
1973	8	8	1	6	0	43.17	-84.92	43.18	-84.85	1.9	30
1973	8	9	0	0	0	29.92	-94.03	0	0	0.1	17
1973	8	9	1	0	0	40.62	-102.6	0	0	0.5	50
1973	8	10	1	0	0	35.48	-95.53	0	0	0.4	17
1973	8	11	1	0	0	32.72	-100.92	0	0	0.3	20
1973	8	12	2	0	0	39.9	-87.67	0	0	0.1	10
